"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","31","31135","Perkins County (NE)","2,827","283","216","350","216 to 350","10.0","7.6","12.4","7.6 to 12.4","687","81","52","110","52 to 110","11.8","7.5","16.1","7.5 to 16.1","513","56","34","78","34 to 78","10.9","6.6","15.2","6.6 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,925","$51,382","$66,468","$51,382 to $66,468"
"2020","31","31137","Phelps County (NE)","8,754","993","831","1,155","831 to 1,155","11.3","9.5","13.1","9.5 to 13.1","2,146","280","207","353","207 to 353","13.0","9.6","16.4","9.6 to 16.4","1,576","176","119","233","119 to 233","11.2","7.6","14.8","7.6 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,442","$52,298","$70,586","$52,298 to $70,586"
"2020","31","31139","Pierce County (NE)","7,047","575","418","732","418 to 732","8.2","6.0","10.4","6.0 to 10.4","1,784","179","112","246","112 to 246","10.0","6.2","13.8","6.2 to 13.8","1,335","121","71","171","71 to 171","9.1","5.4","12.8","5.4 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,484","$50,079","$62,889","$50,079 to $62,889"
"2020","31","31141","Platte County (NE)","32,829","2,181","1,615","2,747","1,615 to 2,747","6.6","4.9","8.3","4.9 to 8.3","8,615","647","404","890","404 to 890","7.5","4.7","10.3","4.7 to 10.3","6,307","436","258","614","258 to 614","6.9","4.1","9.7","4.1 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,776","$57,625","$67,927","$57,625 to $67,927"
"2020","31","31143","Polk County (NE)","5,094","370","285","455","285 to 455","7.3","5.6","9.0","5.6 to 9.0","1,162","105","71","139","71 to 139","9.0","6.1","11.9","6.1 to 11.9","867","68","42","94","42 to 94","7.8","4.8","10.8","4.8 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,159","$52,256","$66,062","$52,256 to $66,062"
"2020","31","31145","Red Willow County (NE)","10,193","968","699","1,237","699 to 1,237","9.5","6.9","12.1","6.9 to 12.1","2,301","285","179","391","179 to 391","12.4","7.8","17.0","7.8 to 17.0","1,643","198","120","276","120 to 276","12.1","7.3","16.9","7.3 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,657","$47,675","$63,639","$47,675 to $63,639"
"2020","31","31147","Richardson County (NE)","7,628","721","517","925","517 to 925","9.5","6.8","12.2","6.8 to 12.2","1,642","223","140","306","140 to 306","13.6","8.5","18.7","8.5 to 18.7","1,231","153","92","214","92 to 214","12.4","7.5","17.3","7.5 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,874","$44,037","$59,711","$44,037 to $59,711"
"2020","31","31149","Rock County (NE)","1,350","180","133","227","133 to 227","13.3","9.8","16.8","9.8 to 16.8","288","52","33","71","33 to 71","18.1","11.6","24.6","11.6 to 24.6","201","35","21","49","21 to 49","17.4","10.6","24.2","10.6 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,461","$41,057","$55,865","$41,057 to $55,865"
"2020","31","31151","Saline County (NE)","13,091","1,046","746","1,346","746 to 1,346","8.0","5.7","10.3","5.7 to 10.3","3,553","306","182","430","182 to 430","8.6","5.1","12.1","5.1 to 12.1","2,626","241","146","336","146 to 336","9.2","5.6","12.8","5.6 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,655","$56,173","$71,137","$56,173 to $71,137"
"2020","31","31153","Sarpy County (NE)","187,105","9,104","7,348","10,860","7,348 to 10,860","4.9","4.0","5.8","4.0 to 5.8","49,950","2,530","1,670","3,390","1,670 to 3,390","5.1","3.4","6.8","3.4 to 6.8","37,197","1,630","975","2,285","975 to 2,285","4.4","2.6","6.2","2.6 to 6.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$83,104","$77,900","$88,308","$77,900 to $88,308"
"2020","31","31155","Saunders County (NE)","21,512","1,217","875","1,559","875 to 1,559","5.7","4.1","7.3","4.1 to 7.3","5,285","339","211","467","211 to 467","6.4","4.0","8.8","4.0 to 8.8","3,927","230","137","323","137 to 323","5.9","3.5","8.3","3.5 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,526","$62,458","$82,594","$62,458 to $82,594"
"2020","31","31157","Scotts Bluff County (NE)","34,525","4,287","3,261","5,313","3,261 to 5,313","12.4","9.4","15.4","9.4 to 15.4","8,578","1,416","935","1,897","935 to 1,897","16.5","10.9","22.1","10.9 to 22.1","6,283","969","621","1,317","621 to 1,317","15.4","9.9","20.9","9.9 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,956","$50,937","$56,975","$50,937 to $56,975"
"2020","31","31159","Seward County (NE)","15,897","1,087","818","1,356","818 to 1,356","6.8","5.1","8.5","5.1 to 8.5","3,974","243","157","329","157 to 329","6.1","3.9","8.3","3.9 to 8.3","3,013","164","99","229","99 to 229","5.4","3.3","7.5","3.3 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,456","$63,165","$81,747","$63,165 to $81,747"
"2020","31","31161","Sheridan County (NE)","5,010","691","520","862","520 to 862","13.8","10.4","17.2","10.4 to 17.2","1,106","228","139","317","139 to 317","20.6","12.6","28.6","12.6 to 28.6","794","167","99","235","99 to 235","21.0","12.5","29.5","12.5 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,051","$45,299","$58,803","$45,299 to $58,803"
"2020","31","31163","Sherman County (NE)","2,922","332","246","418","246 to 418","11.4","8.5","14.3","8.5 to 14.3","626","110","69","151","69 to 151","17.6","11.0","24.2","11.0 to 24.2","456","75","45","105","45 to 105","16.4","9.9","22.9","9.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,684","$42,401","$56,967","$42,401 to $56,967"
"2020","31","31165","Sioux County (NE)","1,198","183","132","234","132 to 234","15.3","11.0","19.6","11.0 to 19.6","199","56","35","77","35 to 77","28.1","17.4","38.8","17.4 to 38.8","150","43","26","60","26 to 60","28.7","17.2","40.2","17.2 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,831","$43,911","$59,751","$43,911 to $59,751"
"2020","31","31167","Stanton County (NE)","5,858","404","297","511","297 to 511","6.9","5.1","8.7","5.1 to 8.7","1,409","120","75","165","75 to 165","8.5","5.3","11.7","5.3 to 11.7","1,035","85","51","119","51 to 119","8.2","4.9","11.5","4.9 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,087","$54,276","$73,898","$54,276 to $73,898"
"2020","31","31169","Thayer County (NE)","4,799","471","354","588","354 to 588","9.8","7.4","12.2","7.4 to 12.2","1,117","145","89","201","89 to 201","13.0","8.0","18.0","8.0 to 18.0","842","104","62","146","62 to 146","12.4","7.4","17.4","7.4 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,775","$48,291","$63,259","$48,291 to $63,259"
"2020","31","31171","Thomas County (NE)","737","91","67","115","67 to 115","12.3","9.1","15.5","9.1 to 15.5","168","37","23","51","23 to 51","22.0","13.7","30.3","13.7 to 30.3","131","26","15","37","15 to 37","19.8","11.8","27.8","11.8 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,599","$47,329","$63,869","$47,329 to $63,869"
"2020","31","31173","Thurston County (NE)","7,127","1,299","948","1,650","948 to 1,650","18.2","13.3","23.1","13.3 to 23.1","2,524","632","386","878","386 to 878","25.0","15.2","34.8","15.2 to 34.8","1,822","435","255","615","255 to 615","23.9","14.0","33.8","14.0 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,148","$43,679","$54,617","$43,679 to $54,617"
"2020","31","31175","Valley County (NE)","4,053","455","344","566","344 to 566","11.2","8.5","13.9","8.5 to 13.9","935","133","85","181","85 to 181","14.2","9.0","19.4","9.0 to 19.4","698","92","55","129","55 to 129","13.2","7.9","18.5","7.9 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,542","$48,998","$62,086","$48,998 to $62,086"
"2020","31","31177","Washington County (NE)","20,711","1,104","797","1,411","797 to 1,411","5.3","3.8","6.8","3.8 to 6.8","4,933","312","196","428","196 to 428","6.3","3.9","8.7","3.9 to 8.7","3,809","212","128","296","128 to 296","5.6","3.4","7.8","3.4 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,844","$69,306","$88,382","$69,306 to $88,382"
"2020","31","31179","Wayne County (NE)","8,383","798","583","1,013","583 to 1,013","9.5","6.9","12.1","6.9 to 12.1","1,798","151","95","207","95 to 207","8.4","5.3","11.5","5.3 to 11.5","1,325","103","62","144","62 to 144","7.8","4.7","10.9","4.7 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,569","$60,559","$68,579","$60,559 to $68,579"
"2020","31","31181","Webster County (NE)","3,291","335","241","429","241 to 429","10.2","7.3","13.1","7.3 to 13.1","748","82","51","113","51 to 113","11.0","6.9","15.1","6.9 to 15.1","569","57","34","80","34 to 80","10.0","6.0","14.0","6.0 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,115","$45,027","$59,203","$45,027 to $59,203"
"2020","31","31183","Wheeler County (NE)","788","98","71","125","71 to 125","12.4","9.0","15.8","9.0 to 15.8","164","40","24","56","24 to 56","24.4","14.8","34.0","14.8 to 34.0","106","28","16","40","16 to 40","26.4","15.4","37.4","15.4 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,154","$43,839","$60,469","$43,839 to $60,469"
"2020","31","31185","York County (NE)","12,689","1,175","893","1,457","893 to 1,457","9.3","7.1","11.5","7.1 to 11.5","3,025","332","217","447","217 to 447","11.0","7.2","14.8","7.2 to 14.8","2,171","228","145","311","145 to 311","10.5","6.7","14.3","6.7 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,249","$54,668","$71,830","$54,668 to $71,830"
"2020","32","32000","Nevada","3,096,847","386,817","371,521","402,113","371,521 to 402,113","12.5","12.0","13.0","12.0 to 13.0","683,917","114,374","108,213","120,535","108,213 to 120,535","16.7","15.8","17.6","15.8 to 17.6","501,627","76,354","71,274","81,434","71,274 to 81,434","15.2","14.2","16.2","14.2 to 16.2","178,540","34,737","31,585","37,889","31,585 to 37,889","19.5","17.7","21.3","17.7 to 21.3","$64,608","$63,272","$65,944","$63,272 to $65,944"
"2020","32","32001","Churchill County (NV)","24,985","2,581","1,923","3,239","1,923 to 3,239","10.3","7.7","12.9","7.7 to 12.9","5,647","830","559","1,101","559 to 1,101","14.7","9.9","19.5","9.9 to 19.5","3,974","572","379","765","379 to 765","14.4","9.5","19.3","9.5 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,650","$54,991","$68,309","$54,991 to $68,309"
"2020","32","32003","Clark County (NV)","2,289,768","301,418","285,439","317,397","285,439 to 317,397","13.2","12.5","13.9","12.5 to 13.9","515,556","93,003","86,431","99,575","86,431 to 99,575","18.0","16.7","19.3","16.7 to 19.3","378,398","62,477","57,934","67,020","57,934 to 67,020","16.5","15.3","17.7","15.3 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,496","$60,489","$64,503","$60,489 to $64,503"
"2020","32","32005","Douglas County (NV)","48,797","3,893","3,075","4,711","3,075 to 4,711","8.0","6.3","9.7","6.3 to 9.7","7,484","822","580","1,064","580 to 1,064","11.0","7.8","14.2","7.8 to 14.2","5,871","559","377","741","377 to 741","9.5","6.4","12.6","6.4 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,317","$77,456","$91,178","$77,456 to $91,178"
"2020","32","32007","Elko County (NV)","52,054","5,815","4,918","6,712","4,918 to 6,712","11.2","9.5","12.9","9.5 to 12.9","13,849","1,822","1,456","2,188","1,456 to 2,188","13.2","10.6","15.8","10.6 to 15.8","10,171","1,213","953","1,473","953 to 1,473","11.9","9.3","14.5","9.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,914","$65,694","$82,134","$65,694 to $82,134"
"2020","32","32009","Esmeralda County (NV)","885","127","94","160","94 to 160","14.4","10.7","18.1","10.7 to 18.1","128","21","14","28","14 to 28","16.4","11.0","21.8","11.0 to 21.8","106","16","10","22","10 to 22","15.1","9.9","20.3","9.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,395","$32,107","$38,683","$32,107 to $38,683"
"2020","32","32011","Eureka County (NV)","2,058","213","160","266","160 to 266","10.3","7.7","12.9","7.7 to 12.9","470","63","44","82","44 to 82","13.4","9.4","17.4","9.4 to 17.4","393","43","29","57","29 to 57","10.9","7.4","14.4","7.4 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,806","$57,232","$80,380","$57,232 to $80,380"
"2020","32","32013","Humboldt County (NV)","16,742","1,648","1,242","2,054","1,242 to 2,054","9.8","7.4","12.2","7.4 to 12.2","4,458","590","405","775","405 to 775","13.2","9.1","17.3","9.1 to 17.3","3,286","399","265","533","265 to 533","12.1","8.0","16.2","8.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,907","$62,369","$83,445","$62,369 to $83,445"
"2020","32","32015","Lander County (NV)","5,481","516","384","648","384 to 648","9.4","7.0","11.8","7.0 to 11.8","1,436","164","111","217","111 to 217","11.4","7.7","15.1","7.7 to 15.1","1,048","115","76","154","76 to 154","11.0","7.2","14.8","7.2 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,894","$68,975","$92,813","$68,975 to $92,813"
"2020","32","32017","Lincoln County (NV)","4,901","647","479","815","479 to 815","13.2","9.8","16.6","9.8 to 16.6","988","165","111","219","111 to 219","16.7","11.3","22.1","11.3 to 22.1","679","114","75","153","75 to 153","16.8","11.1","22.5","11.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,180","$50,988","$69,372","$50,988 to $69,372"
"2020","32","32019","Lyon County (NV)","57,835","5,814","4,578","7,050","4,578 to 7,050","10.1","8.0","12.2","8.0 to 12.2","11,834","1,556","1,058","2,054","1,058 to 2,054","13.1","8.9","17.3","8.9 to 17.3","8,782","1,114","743","1,485","743 to 1,485","12.7","8.5","16.9","8.5 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,162","$54,399","$71,925","$54,399 to $71,925"
"2020","32","32021","Mineral County (NV)","4,457","687","516","858","516 to 858","15.4","11.6","19.2","11.6 to 19.2","849","176","119","233","119 to 233","20.7","14.0","27.4","14.0 to 27.4","599","117","77","157","77 to 157","19.5","12.8","26.2","12.8 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,069","$42,194","$57,944","$42,194 to $57,944"
"2020","32","32023","Nye County (NV)","46,986","6,651","5,303","7,999","5,303 to 7,999","14.2","11.3","17.1","11.3 to 17.1","7,746","1,701","1,141","2,261","1,141 to 2,261","22.0","14.8","29.2","14.8 to 29.2","5,648","1,215","807","1,623","807 to 1,623","21.5","14.3","28.7","14.3 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,783","$45,674","$59,892","$45,674 to $59,892"
"2020","32","32027","Pershing County (NV)","4,858","880","648","1,112","648 to 1,112","18.1","13.3","22.9","13.3 to 22.9","1,073","202","135","269","135 to 269","18.8","12.6","25.0","12.6 to 25.0","771","150","99","201","99 to 201","19.5","12.9","26.1","12.9 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,000","$57,932","$72,068","$57,932 to $72,068"
"2020","32","32029","Storey County (NV)","4,199","328","247","409","247 to 409","7.8","5.9","9.7","5.9 to 9.7","507","57","38","76","38 to 76","11.2","7.5","14.9","7.5 to 14.9","405","43","28","58","28 to 58","10.6","7.0","14.2","7.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,271","$62,154","$84,388","$62,154 to $84,388"
"2020","32","32031","Washoe County (NV)","471,291","47,922","41,380","54,464","41,380 to 54,464","10.2","8.8","11.6","8.8 to 11.6","98,899","11,194","8,766","13,622","8,766 to 13,622","11.3","8.8","13.8","8.8 to 13.8","72,104","6,920","5,083","8,757","5,083 to 8,757","9.6","7.1","12.1","7.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,232","$71,699","$78,765","$71,699 to $78,765"
"2020","32","32033","White Pine County (NV)","8,326","1,021","764","1,278","764 to 1,278","12.3","9.2","15.4","9.2 to 15.4","1,819","230","156","304","156 to 304","12.6","8.5","16.7","8.5 to 16.7","1,299","158","104","212","104 to 212","12.2","8.1","16.3","8.1 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,923","$50,049","$65,797","$50,049 to $65,797"
"2020","32","32510","Carson City (NV)","53,224","6,656","5,388","7,924","5,388 to 7,924","12.5","10.1","14.9","10.1 to 14.9","11,174","1,776","1,290","2,262","1,290 to 2,262","15.9","11.6","20.2","11.6 to 20.2","8,095","1,129","778","1,480","778 to 1,480","13.9","9.6","18.2","9.6 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,382","$52,416","$64,348","$52,416 to $64,348"
"2020","33","33000","New Hampshire","1,325,241","92,404","86,124","98,684","86,124 to 98,684","7.0","6.5","7.5","6.5 to 7.5","247,828","20,726","18,286","23,166","18,286 to 23,166","8.4","7.4","9.4","7.4 to 9.4","185,175","14,147","12,029","16,265","12,029 to 16,265","7.6","6.5","8.7","6.5 to 8.7","60,725","5,410","4,323","6,497","4,323 to 6,497","8.9","7.1","10.7","7.1 to 10.7","$81,415","$79,440","$83,390","$79,440 to $83,390"
"2020","33","33001","Belknap County (NH)","60,444","4,472","3,351","5,593","3,351 to 5,593","7.4","5.5","9.3","5.5 to 9.3","10,776","1,051","662","1,440","662 to 1,440","9.8","6.2","13.4","6.2 to 13.4","8,202","708","424","992","424 to 992","8.6","5.1","12.1","5.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,105","$68,844","$83,366","$68,844 to $83,366"
"2020","33","33003","Carroll County (NH)","48,703","3,633","2,625","4,641","2,625 to 4,641","7.5","5.4","9.6","5.4 to 9.6","7,329","862","537","1,187","537 to 1,187","11.8","7.4","16.2","7.4 to 16.2","5,594","643","400","886","400 to 886","11.5","7.2","15.8","7.2 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,073","$67,166","$78,980","$67,166 to $78,980"
"2020","33","33005","Cheshire County (NH)","72,278","6,379","4,902","7,856","4,902 to 7,856","8.8","6.8","10.8","6.8 to 10.8","13,209","1,438","961","1,915","961 to 1,915","10.9","7.3","14.5","7.3 to 14.5","9,756","1,003","659","1,347","659 to 1,347","10.3","6.8","13.8","6.8 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,398","$60,274","$72,522","$60,274 to $72,522"
"2020","33","33007","Coos County (NH)","29,140","3,828","2,942","4,714","2,942 to 4,714","13.1","10.1","16.1","10.1 to 16.1","4,854","913","614","1,212","614 to 1,212","18.8","12.6","25.0","12.6 to 25.0","3,572","571","355","787","355 to 787","16.0","9.9","22.1","9.9 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,465","$44,716","$54,214","$44,716 to $54,214"
"2020","33","33009","Grafton County (NH)","83,673","7,217","5,670","8,764","5,670 to 8,764","8.6","6.8","10.4","6.8 to 10.4","13,914","1,473","1,010","1,936","1,010 to 1,936","10.6","7.3","13.9","7.3 to 13.9","10,451","952","602","1,302","602 to 1,302","9.1","5.8","12.4","5.8 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,022","$74,055","$79,989","$74,055 to $79,989"
"2020","33","33011","Hillsborough County (NH)","410,790","29,194","24,582","33,806","24,582 to 33,806","7.1","6.0","8.2","6.0 to 8.2","81,582","7,709","6,086","9,332","6,086 to 9,332","9.4","7.4","11.4","7.4 to 11.4","60,296","5,136","3,946","6,326","3,946 to 6,326","8.5","6.5","10.5","6.5 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,222","$74,503","$83,941","$74,503 to $83,941"
"2020","33","33013","Merrimack County (NH)","146,291","9,764","7,648","11,880","7,648 to 11,880","6.7","5.3","8.1","5.3 to 8.1","27,731","2,043","1,369","2,717","1,369 to 2,717","7.4","5.0","9.8","5.0 to 9.8","20,721","1,424","930","1,918","930 to 1,918","6.9","4.5","9.3","4.5 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$81,132","$76,370","$85,894","$76,370 to $85,894"
"2020","33","33015","Rockingham County (NH)","308,576","14,099","11,046","17,152","11,046 to 17,152","4.6","3.6","5.6","3.6 to 5.6","57,778","2,799","1,959","3,639","1,959 to 3,639","4.8","3.3","6.3","3.3 to 6.3","43,727","1,969","1,344","2,594","1,344 to 2,594","4.5","3.1","5.9","3.1 to 5.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$96,775","$92,699","$100,851","$92,699 to $100,851"
"2020","33","33017","Strafford County (NH)","122,695","10,032","7,823","12,241","7,823 to 12,241","8.2","6.4","10.0","6.4 to 10.0","22,984","1,532","919","2,145","919 to 2,145","6.7","4.0","9.4","4.0 to 9.4","17,121","1,138","699","1,577","699 to 1,577","6.6","4.0","9.2","4.0 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,817","$64,565","$81,069","$64,565 to $81,069"
"2020","33","33019","Sullivan County (NH)","42,651","3,786","2,846","4,726","2,846 to 4,726","8.9","6.7","11.1","6.7 to 11.1","7,671","906","580","1,232","580 to 1,232","11.8","7.5","16.1","7.5 to 16.1","5,735","603","370","836","370 to 836","10.5","6.4","14.6","6.4 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,881","$57,515","$74,247","$57,515 to $74,247"
"2020","34","34000","New Jersey","8,708,051","818,389","792,516","844,262","792,516 to 844,262","9.4","9.1","9.7","9.1 to 9.7","1,903,644","238,944","224,942","252,946","224,942 to 252,946","12.6","11.9","13.3","11.9 to 13.3","1,395,402","168,155","155,954","180,356","155,954 to 180,356","12.1","11.2","13.0","11.2 to 13.0","501,474","64,214","57,512","70,916","57,512 to 70,916","12.8","11.5","14.1","11.5 to 14.1","$87,095","$85,812","$88,378","$85,812 to $88,378"
"2020","34","34001","Atlantic County (NJ)","257,344","35,571","30,681","40,461","30,681 to 40,461","13.8","11.9","15.7","11.9 to 15.7","54,041","10,455","8,210","12,700","8,210 to 12,700","19.3","15.1","23.5","15.1 to 23.5","40,210","7,384","5,786","8,982","5,786 to 8,982","18.4","14.4","22.4","14.4 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,377","$57,739","$65,015","$57,739 to $65,015"
"2020","34","34003","Bergen County (NJ)","919,699","59,225","50,642","67,808","50,642 to 67,808","6.4","5.5","7.3","5.5 to 7.3","192,969","12,875","9,746","16,004","9,746 to 16,004","6.7","5.1","8.3","5.1 to 8.3","145,217","9,583","7,239","11,927","7,239 to 11,927","6.6","5.0","8.2","5.0 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$107,114","$102,827","$111,401","$102,827 to $111,401"
"2020","34","34005","Burlington County (NJ)","435,008","25,900","20,754","31,046","20,754 to 31,046","6.0","4.8","7.2","4.8 to 7.2","90,337","6,333","4,626","8,040","4,626 to 8,040","7.0","5.1","8.9","5.1 to 8.9","67,770","4,100","2,795","5,405","2,795 to 5,405","6.0","4.1","7.9","4.1 to 7.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$92,471","$89,322","$95,620","$89,322 to $95,620"
"2020","34","34007","Camden County (NJ)","499,230","61,747","53,989","69,505","53,989 to 69,505","12.4","10.8","14.0","10.8 to 14.0","112,519","17,439","14,005","20,873","14,005 to 20,873","15.5","12.4","18.6","12.4 to 18.6","81,949","12,928","10,370","15,486","10,370 to 15,486","15.8","12.7","18.9","12.7 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,718","$69,218","$74,218","$69,218 to $74,218"
"2020","34","34009","Cape May County (NJ)","89,353","8,546","6,641","10,451","6,641 to 10,451","9.6","7.5","11.7","7.5 to 11.7","15,615","2,438","1,778","3,098","1,778 to 3,098","15.6","11.4","19.8","11.4 to 19.8","11,564","1,842","1,333","2,351","1,333 to 2,351","15.9","11.5","20.3","11.5 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,829","$71,644","$80,014","$71,644 to $80,014"
"2020","34","34011","Cumberland County (NJ)","137,884","18,073","13,998","22,148","13,998 to 22,148","13.1","10.1","16.1","10.1 to 16.1","34,526","6,052","4,079","8,025","4,079 to 8,025","17.5","11.8","23.2","11.8 to 23.2","25,336","4,285","2,776","5,794","2,776 to 5,794","16.9","10.9","22.9","10.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,352","$56,463","$64,241","$56,463 to $64,241"
"2020","34","34013","Essex County (NJ)","781,626","111,465","100,229","122,701","100,229 to 122,701","14.3","12.9","15.7","12.9 to 15.7","186,674","34,414","29,322","39,506","29,322 to 39,506","18.4","15.7","21.1","15.7 to 21.1","134,674","24,635","20,678","28,592","20,678 to 28,592","18.3","15.4","21.2","15.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,528","$62,326","$68,730","$62,326 to $68,730"
"2020","34","34015","Gloucester County (NJ)","288,870","20,136","16,510","23,762","16,510 to 23,762","7.0","5.7","8.3","5.7 to 8.3","61,880","4,957","3,456","6,458","3,456 to 6,458","8.0","5.6","10.4","5.6 to 10.4","47,007","3,497","2,379","4,615","2,379 to 4,615","7.4","5.0","9.8","5.0 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,220","$80,362","$94,078","$80,362 to $94,078"
"2020","34","34017","Hudson County (NJ)","662,354","86,854","75,434","98,274","75,434 to 98,274","13.1","11.4","14.8","11.4 to 14.8","133,970","25,302","20,281","30,323","20,281 to 30,323","18.9","15.2","22.6","15.2 to 22.6","88,408","17,985","14,328","21,642","14,328 to 21,642","20.3","16.2","24.4","16.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,323","$72,957","$81,689","$72,957 to $81,689"
